 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   365    12    31  2005     113       0  hru113                 1.128    2239.223    5284.826    1587.521       7.346       2.019       3.493      82.151      52.036       0.000       0.000       0.000      14.935       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005     114       0  hru114                 0.624    1327.925    5166.627    1238.017       7.513       1.473       0.000      36.671       0.000       0.000       0.000       0.000      32.478       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005     115       0  hru115                 0.495    1181.394    3939.903    1206.787       7.538       1.690      62.109     111.258      23.725       0.000       0.000       0.000      26.630       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005     116       0  hru116                 0.793    1102.329    3704.178    1305.268       7.383       1.787       4.246     110.424      28.113       0.000       0.000       0.000      18.215       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005     117       0  hru117                 0.432     773.404    3482.737    1571.134       7.419       1.573       3.986     110.424      12.187       0.000       0.000       0.000      23.185       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005     118       0  hru118                 0.467    1076.673    4112.940    1413.311       7.416       1.572       3.977     111.258      19.814       0.000       0.000       0.000      24.412       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005     119       0  hru119                 0.602    1109.223    4602.185    1264.686       7.650       1.300      41.115      32.913       0.000       0.000       0.000       0.000      31.092       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005     120       0  hru120                 0.628    1625.385    5772.669    1599.742       7.477       0.319      26.750     111.258      11.097       0.000       0.000       0.000      80.153       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005     121       0  hru121                 0.349     687.772    4945.352     674.438       7.632       9.854       0.079      38.558       2.070       0.000       0.000       0.000     180.744       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005     122       0  hru122                 1.657    1864.099    4495.162     974.650       7.160      10.357       1.801     108.037      64.527       5.000       0.000       0.000      16.644       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005     123       0  hru123                 0.490    1307.858    1848.385    1249.477       7.422      19.428       1.148      27.327       1.005       0.000       0.000       0.000      24.821       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
   365    12    31  2005     124       0  hru124                 0.341     930.774    5222.361     375.996       7.496      10.519       0.000      40.457       1.107       0.000       0.000       0.000     202.303       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
