 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    365    12    31  2005    202       0  rtu202                 1.382       7.080       0.836       1.005      12.782       0.333       0.000       2.477       0.000       3.378       0.000       0.000
    365    12    31  2005    203       0  rtu203                 0.030       0.101       0.012      15.115       0.236       0.132       0.000       0.058       0.000      13.237       0.000       0.000
    365    12    31  2005    204       0  rtu204                 0.873       4.581       0.529       5.398       2.328       0.800       0.000       1.619       0.000       4.490       0.000       0.000
    365    12    31  2005    205       0  rtu205                 0.200       1.095       0.128       0.500       2.339       0.241       0.000       0.384       0.000      10.292       0.000       0.000
    365    12    31  2005    206       0  rtu206                 0.033       0.167       0.020       0.219       0.011       0.114       0.000       0.059       0.000      18.721       0.000       0.000
    365    12    31  2005    207       0  rtu207                 0.222       0.975       0.120       0.040       0.371       0.714       0.000       0.569       0.000      16.117       0.000       0.000
    365    12    31  2005    208       0  rtu208                 0.080       0.684       0.079       0.292       0.033       0.380       0.000       0.226       0.000      17.248       0.000       0.000
    365    12    31  2005    209       0  rtu209                 0.142       0.780       0.091       0.350       0.012       0.317       0.000       0.260       0.000      28.563       0.000       0.000
    365    12    31  2005    210       0  rtu210                 0.214       1.164       0.138       0.176       0.020       0.166       0.000       0.406       0.000      26.528       0.000       0.000
    365    12    31  2005    211       0  rtu211                 0.258       1.379       0.167       0.223       0.009       0.365       0.000       0.503       0.000      23.930       0.000       0.000
    365    12    31  2005    212       0  rtu212                 0.019       0.106       0.012       0.437       0.117       0.162       0.000       0.038       0.000      15.298       0.000       0.000
    365    12    31  2005    213       0  rtu213                 0.188       0.926       0.112       3.658       0.101       0.690       0.000       0.401       0.000       6.679       0.000       0.000
    365    12    31  2005    214       0  rtu214                 0.061       0.330       0.039       0.237       0.018       0.148       0.000       0.122       0.000      17.713       0.000       0.000
    365    12    31  2005    215       0  rtu215                 0.034       0.181       0.022       0.225       0.012       0.143       0.000       0.067       0.000      17.585       0.000       0.000
    365    12    31  2005    216       0  rtu216                 0.135       0.722       0.088       0.213       0.018       0.121       0.000       0.265       0.000      17.813       0.000       0.000
    365    12    31  2005    217       0  rtu217                 0.149       0.870       0.101       0.249       0.014       0.302       0.000       0.289       0.000      19.601       0.000       0.000
    365    12    31  2005    218       0  rtu218                 0.230       1.326       0.153       3.773       0.779       0.371       0.000       0.474       0.000      12.776       0.000       0.000
    365    12    31  2005    219       0  rtu219                 0.068       0.361       0.044       0.211       0.007       0.131       0.000       0.134       0.000      18.433       0.000       0.000
    365    12    31  2005    220       0  rtu220                 0.271       1.330       0.160       5.285       0.096       1.025       0.000       0.588       0.000       6.727       0.000       0.000
