 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    365    12    31  2005    202       0  rtu202                 1.286       6.532       0.772       0.800      12.403       0.319       0.000       2.280       0.000       3.358       0.000       0.000
    365    12    31  2005    203       0  rtu203                 0.001       0.004       0.000      14.847       0.188       0.139       0.000       0.002       0.000      12.091       0.000       0.000
    365    12    31  2005    204       0  rtu204                 0.885       4.592       0.531       9.028       2.047       0.779       0.000       1.621       0.000       4.485       0.000       0.000
    365    12    31  2005    205       0  rtu205                 0.215       1.171       0.137       0.454       2.468       0.245       0.000       0.413       0.000      10.639       0.000       0.000
    365    12    31  2005    206       0  rtu206                 0.048       0.255       0.030       0.222       0.011       0.114       0.000       0.090       0.000      18.430       0.000       0.000
    365    12    31  2005    207       0  rtu207                 0.203       0.895       0.111       0.042       0.329       0.705       0.000       0.522       0.000      15.816       0.000       0.000
    365    12    31  2005    208       0  rtu208                 0.086       0.732       0.084       0.306       0.038       0.392       0.000       0.242       0.000      17.344       0.000       0.000
    365    12    31  2005    209       0  rtu209                 0.152       0.819       0.095       0.350       0.013       0.315       0.000       0.273       0.000      28.718       0.000       0.000
    365    12    31  2005    210       0  rtu210                 0.227       1.236       0.146       0.426       0.023       0.169       0.000       0.432       0.000      26.586       0.000       0.000
    365    12    31  2005    211       0  rtu211                 0.257       1.376       0.167       0.405       0.009       0.366       0.000       0.502       0.000      24.404       0.000       0.000
    365    12    31  2005    212       0  rtu212                 0.021       0.123       0.014       0.437       0.120       0.164       0.000       0.044       0.000      15.258       0.000       0.000
    365    12    31  2005    213       0  rtu213                 0.203       1.007       0.122       0.115       0.111       0.704       0.000       0.436       0.000       6.701       0.000       0.000
    365    12    31  2005    214       0  rtu214                 0.041       0.222       0.027       0.270       0.016       0.147       0.000       0.082       0.000      17.753       0.000       0.000
    365    12    31  2005    215       0  rtu215                 0.052       0.285       0.034       0.257       0.015       0.150       0.000       0.106       0.000      17.750       0.000       0.000
    365    12    31  2005    216       0  rtu216                 0.129       0.694       0.084       0.223       0.015       0.120       0.000       0.254       0.000      18.375       0.000       0.000
    365    12    31  2005    217       0  rtu217                 0.153       0.899       0.104       0.257       0.015       0.305       0.000       0.299       0.000      19.704       0.000       0.000
    365    12    31  2005    218       0  rtu218                 0.237       1.366       0.158       0.651       0.788       0.369       0.000       0.489       0.000      12.795       0.000       0.000
    365    12    31  2005    219       0  rtu219                 0.065       0.349       0.042       0.222       0.009       0.132       0.000       0.129       0.000      18.599       0.000       0.000
    365    12    31  2005    220       0  rtu220                 0.211       1.026       0.123       0.230       0.083       1.001       0.000       0.452       0.000       6.725       0.000       0.000
