 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    365    12    31  2005    202       0  rtu202                 1.303       6.651       0.786       0.828      11.945       0.329       0.000       2.321       0.000       3.382       0.000       0.000
    365    12    31  2005    203       0  rtu203                 0.001       0.003       0.000      14.846       0.137       0.139       0.000       0.002       0.000      12.924       0.000       0.000
    365    12    31  2005    204       0  rtu204                 0.808       4.118       0.481       4.647       1.183       0.706       0.000       1.449       0.000       4.490       0.000       0.000
    365    12    31  2005    205       0  rtu205                 0.225       1.216       0.142       0.490       2.556       0.243       0.000       0.432       0.000      10.302       0.000       0.000
    365    12    31  2005    206       0  rtu206                 0.031       0.159       0.019       0.221       0.011       0.115       0.000       0.056       0.000      18.652       0.000       0.000
    365    12    31  2005    207       0  rtu207                 0.244       1.067       0.132       0.041       0.389       0.720       0.000       0.624       0.000      16.405       0.000       0.000
    365    12    31  2005    208       0  rtu208                 0.084       0.725       0.083       0.301       0.037       0.391       0.000       0.240       0.000      17.160       0.000       0.000
    365    12    31  2005    209       0  rtu209                 0.142       0.788       0.091       0.355       0.012       0.326       0.000       0.263       0.000      28.619       0.000       0.000
    365    12    31  2005    210       0  rtu210                 0.212       1.146       0.136       0.390       0.022       0.166       0.000       0.400       0.000      26.465       0.000       0.000
    365    12    31  2005    211       0  rtu211                 0.254       1.364       0.165       0.226       0.008       0.364       0.000       0.497       0.000      24.063       0.000       0.000
    365    12    31  2005    212       0  rtu212                 0.019       0.108       0.012       0.429       0.116       0.162       0.000       0.038       0.000      15.255       0.000       0.000
    365    12    31  2005    213       0  rtu213                 0.239       1.202       0.145       0.266       0.114       0.721       0.000       0.522       0.000       6.705       0.000       0.000
    365    12    31  2005    214       0  rtu214                 0.042       0.224       0.027       0.269       0.016       0.148       0.000       0.083       0.000      17.911       0.000       0.000
    365    12    31  2005    215       0  rtu215                 0.054       0.294       0.035       0.252       0.016       0.150       0.000       0.109       0.000      17.787       0.000       0.000
    365    12    31  2005    216       0  rtu216                 0.128       0.693       0.084       0.216       0.015       0.120       0.000       0.253       0.000      18.189       0.000       0.000
    365    12    31  2005    217       0  rtu217                 0.154       0.897       0.104       0.250       0.014       0.304       0.000       0.298       0.000      19.651       0.000       0.000
    365    12    31  2005    218       0  rtu218                 0.219       1.268       0.146       0.676       0.762       0.369       0.000       0.453       0.000      12.900       0.000       0.000
    365    12    31  2005    219       0  rtu219                 0.064       0.347       0.042       0.219       0.008       0.132       0.000       0.128       0.000      18.970       0.000       0.000
    365    12    31  2005    220       0  rtu220                 0.250       1.220       0.146       0.296       0.089       1.018       0.000       0.538       0.000       6.729       0.000       0.000
