 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    365    12    31  2005    112       0  rtu112                 0.981     229.317    1172.492     414.614       7.678       2.353     170.831      81.203       0.460       0.000       0.000       0.000      69.545       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    113       0  rtu113                 1.134    2422.545    5408.750    1570.258       7.346       2.019       3.494      82.178      56.237       0.000       0.000       0.000      14.948       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    114       0  rtu114                 0.539     892.679    3878.069    1224.347       7.522       1.282       0.000      30.126       0.000       0.000       0.000       0.000      33.055       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    115       0  rtu115                 0.467    1047.552    3848.542    1206.058       7.544       1.690      62.359     111.258      22.649       0.000       0.000       0.000      27.412       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    116       0  rtu116                 0.439     815.556    3593.073    1192.422       7.416       1.587       4.910     110.526      14.283       0.000       0.000       0.000      22.262       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    117       0  rtu117                 0.439     790.900    3525.180    1593.222       7.418       1.573       3.955     110.424      12.164       0.000       0.000       0.000      24.770       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    118       0  rtu118                 0.433     815.164    3691.278    1614.651       7.420       1.572       4.081     110.526      12.865       0.000       0.000       0.000      24.696       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    119       0  rtu119                 0.511     741.633    3352.202    1250.171       7.640       1.293      39.555      29.895       0.000       0.000       0.000       0.000      33.596       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    120       0  rtu120                 0.479    1218.599    5306.687    1524.701       7.490       0.319      27.194     111.233       6.453       0.000       0.000       0.000      83.164       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    121       0  rtu121                 0.351    1107.980    5443.275     576.792       7.636       9.922       0.079      49.252       4.204       0.000       0.000       0.000     174.055       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    122       0  rtu122                 1.288    1589.111    4467.391    1082.844       7.161       5.942       1.801     108.039      56.810       0.000       0.000       0.000      15.704       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    123       0  rtu123                 0.487    1218.346    1817.834    1251.742       7.424      19.437       1.513      28.277       0.831       0.000       0.000       0.000      26.424       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    124       0  rtu124                 0.341    1145.581    5468.562     323.735       7.499      10.576       0.000      48.854       1.089       0.000       0.000       0.000     204.834       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
