 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    365    12    31  2005    112       0  rtu112                 1.413     342.934    1318.716     426.975       7.670       2.565     175.493      81.704       2.676       0.000       0.000       0.000      66.364       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    113       0  rtu113                 1.331    2207.099    5141.052    1668.944       7.328       2.038       3.092      81.285      64.515       0.000       0.000       0.000      10.998       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    114       0  rtu114                 0.569    1005.658    4295.167    1203.373       7.523       1.281       0.000      32.023       0.000       0.000       0.000       0.000      32.048       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    115       0  rtu115                 0.465    1101.222    3875.825    1175.702       7.542       1.690      62.347     111.258      22.447       0.000       0.000       0.000      30.164       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    116       0  rtu116                 0.462     795.343    3325.063    1242.874       7.416       1.497       4.818     110.413      13.894       0.000       0.000       0.000      22.019       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    117       0  rtu117                 0.418     731.977    3315.092    1332.222       7.419       1.489       3.972     110.413      11.353       0.000       0.000       0.000      28.627       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    118       0  rtu118                 0.453     853.674    3723.657    1568.580       7.415       1.573       3.957     110.526      13.730       0.000       0.000       0.000      24.930       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    119       0  rtu119                 0.602    1060.488    4629.415    1262.124       7.639       1.487      47.145      35.852       0.000       0.027       0.000       0.000      33.210       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    120       0  rtu120                 0.464    1147.396    5204.974    1517.504       7.491       0.319      27.280     111.148       5.733       0.000       0.000       0.000      83.215       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    121       0  rtu121                 0.350     766.904    5088.402     644.418       7.630       9.923       0.079      46.229       0.032       0.000       0.000       0.000     206.390       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    122       0  rtu122                 1.508    2025.322    5130.723    1075.434       7.144      10.102       1.833     108.986      60.150       0.000       0.000       0.000      18.871       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    123       0  rtu123                 0.470    1291.403    1911.756    1223.756       7.444      18.234       0.000      20.131       0.809       0.000       0.000       0.000      24.753       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
    365    12    31  2005    124       0  rtu124                 0.354    1137.812    5626.078     350.706       7.502      10.170       0.000      40.963       0.000       0.000       0.000       0.000     255.336       0.000      12.088       3.933       8.011      10.348       4.233       0.793       0.426       0.000       0.000       0.000       0.000
