 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    366    12    31  1996    112       0  rtu112                 0.368      26.228      38.238    1127.876       5.859       0.000     193.348      74.000       0.000       0.117       0.000       0.225      22.872       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    113       0  rtu113                 0.335     693.232     920.753    1076.203       5.634       0.000       0.000      75.634       0.000       0.000       0.000       5.991      15.970       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    114       0  rtu114                 0.229     608.708     896.942     984.719       5.706       0.000       3.663      33.198       0.000       0.000       0.000       0.000      40.138       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    115       0  rtu115                 0.229     681.992     850.228    1177.477       5.772       0.000       5.814      30.937       0.000       0.000       0.000       0.000      21.307       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    116       0  rtu116                 0.230     663.460     936.392    1202.567       5.696       0.000       0.030      31.980       0.000       0.000       0.000       0.000      13.605       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    117       0  rtu117                 0.229     704.510     923.766    1224.683       5.702       0.000       0.000      31.209       0.000       0.000       0.000       0.000      12.266       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    118       0  rtu118                 0.230     730.666     909.422    1189.030       5.697       0.000       0.000      31.980       0.000       0.000       0.000       0.000      13.772       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    119       0  rtu119                 0.242     508.686     795.827     723.601       5.744       0.000      70.415      60.784       0.000       0.000       0.000       2.106      12.917       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    120       0  rtu120                 0.237     608.445     944.870    1007.516       5.722       0.000      10.633      58.462       0.000       0.000       0.000       2.011     101.004       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    121       0  rtu121                 0.277     637.470     856.400     716.123       5.704       0.098      22.249      48.452       0.000       0.000       0.000       6.455      49.749       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    122       0  rtu122                 0.358     717.128     927.649     583.698       5.662       0.000       0.029      47.336       0.000       0.000       0.000      14.451      31.829       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    123       0  rtu123                 0.512    1091.624    3290.881    1428.264       5.683       0.000       0.400      48.180       5.019       0.000       0.000       0.000      18.425       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    124       0  rtu124                 0.544    1248.533    3959.698     943.169       5.624       0.576       0.000      39.787      13.321       0.000       0.000       0.000      31.439       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
