 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    366    12    31  1996    112       0  rtu112                 0.405      29.563      39.341    1052.626       5.856       0.000     202.919      80.457       0.000       0.115       0.000       0.282      22.784       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    113       0  rtu113                 0.392     675.175     952.778    1238.557       5.640       0.000       0.000      79.274       0.000       0.000       0.000       7.719      15.827       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    114       0  rtu114                 0.229     608.581     896.647    1039.546       5.706       0.000       3.691      33.198       0.000       0.000       0.000       0.000      41.094       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    115       0  rtu115                 0.228     620.378     861.870    1222.541       5.766       0.000       7.451      33.852       0.000       0.000       0.000       0.000      21.797       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    116       0  rtu116                 0.229     637.242     936.104    1244.809       5.694       0.000       0.028      34.114       0.000       0.000       0.000       0.000      13.192       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    117       0  rtu117                 0.229     735.886     893.434    1242.169       5.700       0.000       0.000      33.198       0.000       0.000       0.000       0.000      12.110       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    118       0  rtu118                 0.227     718.881     894.192    1237.661       5.701       0.000       0.000      32.527       0.000       0.000       0.000       0.000      12.055       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    119       0  rtu119                 0.237     512.525     826.720     815.952       5.744       0.000      63.978      59.381       0.000       0.000       0.000       1.750      12.341       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    120       0  rtu120                 0.279     646.189     894.505     961.955       5.725       0.000      14.172      72.002       0.000       0.000       0.000       5.683     101.258       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    121       0  rtu121                 0.275     610.757     868.070     597.372       5.705       0.098      20.182      45.865       0.000       0.000       0.000       6.466      56.136       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    122       0  rtu122                 0.390     702.551     972.987     605.847       5.664       0.000       0.033      46.195       0.000       0.000       0.000      16.532      27.645       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    123       0  rtu123                 0.490     981.696    2765.472    1416.066       5.682       0.000       0.016      44.619       4.183       0.000       0.000       0.000      20.736       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    124       0  rtu124                 0.549    1297.969    4115.846     930.717       5.632       0.654       0.000      37.795      14.763       0.000       0.000       0.000      31.625       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
