 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    366    12    31  1996    112       0  rtu112                 0.377      26.700      38.726    1101.602       5.859       0.000     196.216      75.536       0.000       0.145       0.000       0.245      22.836       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    113       0  rtu113                 0.405     648.324     988.281    1270.901       5.649       0.000       0.000      74.552       0.000       0.000       0.000       8.148      15.631       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    114       0  rtu114                 0.229     587.829     927.076    1040.894       5.707       0.000       3.296      31.209       0.000       0.000       0.000       0.000      42.261       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    115       0  rtu115                 0.229     623.031     873.962    1213.096       5.766       0.000       6.330      31.732       0.000       0.000       0.000       0.000      21.783       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    116       0  rtu116                 0.229     693.330     923.747    1212.074       5.699       0.000       0.033      31.209       0.000       0.000       0.000       0.000      13.207       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    117       0  rtu117                 0.229     659.488     927.894    1240.642       5.698       0.000       0.000      37.114       0.000       0.000       0.000       0.000      12.731       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    118       0  rtu118                 0.229     726.226     899.930    1160.345       5.697       0.000       0.000      35.114       0.000       0.000       0.000       0.000      14.649       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    119       0  rtu119                 0.242     507.157     772.221     681.023       5.744       0.000      73.797      60.784       0.000       0.000       0.000       2.059      13.067       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    120       0  rtu120                 0.247     648.757     886.284     943.782       5.719       0.000      15.280      68.881       0.000       0.000       0.000       3.508     109.348       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    121       0  rtu121                 0.287     605.941     913.129     677.034       5.704       0.000      19.936      45.135       0.000       0.000       0.000       7.040      52.449       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    122       0  rtu122                 0.293     767.570     898.675     569.298       5.654       0.000       0.027      51.673       0.000       0.000       0.000       9.363      31.746       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    123       0  rtu123                 0.503    1051.048    3166.696    1422.578       5.693       0.000       0.000      31.374       4.708       0.000       0.000       0.000      20.503       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
    366    12    31  1996    124       0  rtu124                 0.554    1320.331    4207.810     876.311       5.625       0.741       0.000      40.189      14.415       0.000       0.000       0.000      34.381       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
