 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   366    12    31  1996     205       0  hru205                 0.198       1.010       0.124      10.457       5.876       0.180       0.000       0.444       0.000      15.283       0.000       0.000
   366    12    31  1996     206       0  hru206                 0.016       0.065       0.008       0.158       0.035       0.035       0.000       0.029       0.000      20.482       0.000       0.000
   366    12    31  1996     207       0  hru207                 0.003       0.024       0.005       0.150       1.761       0.057       0.000       0.016       0.000      19.063       0.000       0.000
   366    12    31  1996     208       0  hru208                 0.002       0.011       0.001       0.274       0.043       0.026       0.000       0.004       0.000      20.914       0.000       0.000
   366    12    31  1996     209       0  hru209                 0.033       0.167       0.020       0.359       0.015       0.062       0.000       0.058       0.000      26.701       0.000       0.000
   366    12    31  1996     210       0  hru210                 0.011       0.055       0.007       0.170       0.013       0.024       0.000       0.019       0.000      27.637       0.000       0.000
   366    12    31  1996     211       0  hru211                 0.013       0.059       0.007       0.329       0.010       0.074       0.000       0.022       0.000      23.574       0.000       0.000
   366    12    31  1996     212       0  hru212                 0.002       0.011       0.001       0.587       0.158       0.020       0.000       0.004       0.000      20.859       0.000       0.000
   366    12    31  1996     213       0  hru213                 0.006       0.035       0.004       0.278       0.055       0.066       0.000       0.012       0.000       6.431       0.000       0.000
   366    12    31  1996     214       0  hru214                 0.005       0.021       0.003       0.225       0.011       0.015       0.000       0.007       0.000      20.919       0.000       0.000
   366    12    31  1996     215       0  hru215                 0.003       0.013       0.002       0.025       0.007       0.013       0.000       0.004       0.000      20.482       0.000       0.000
   366    12    31  1996     216       0  hru216                 0.008       0.036       0.004       0.240       0.024       0.025       0.000       0.013       0.000      20.755       0.000       0.000
   366    12    31  1996     217       0  hru217                 0.011       0.049       0.006       0.326       0.030       0.040       0.000       0.017       0.000      21.536       0.000       0.000
   366    12    31  1996     218       0  hru218                 0.083       0.487       0.055       0.764       0.595       0.144       0.000       0.170       0.000      16.975       0.000       0.000
   366    12    31  1996     219       0  hru219                 0.010       0.041       0.005       3.900       0.009       0.039       0.000       0.018       0.000      22.059       0.000       0.000
   366    12    31  1996     220       0  hru220                 0.040       0.191       0.023       0.418       0.115       0.172       0.000       0.083       0.000       6.557       0.000       0.000
