 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   365    12    31  2005     205       0  hru205                 0.217       1.181       0.138       0.504       2.590       0.246       0.000       0.418       0.000      10.702       0.000       0.000
   365    12    31  2005     206       0  hru206                 0.033       0.186       0.022       0.225       0.011       0.115       0.000       0.066       0.000      18.385       0.000       0.000
   365    12    31  2005     207       0  hru207                 0.277       1.211       0.148       0.043       0.436       0.728       0.000       0.708       0.000      16.244       0.000       0.000
   365    12    31  2005     208       0  hru208                 0.093       0.803       0.092       0.332       0.050       0.443       0.000       0.268       0.000      17.051       0.000       0.000
   365    12    31  2005     209       0  hru209                 0.149       0.811       0.094       0.360       0.014       0.320       0.000       0.271       0.000      28.637       0.000       0.000
   365    12    31  2005     210       0  hru210                 0.224       1.222       0.145       0.421       0.021       0.168       0.000       0.427       0.000      26.481       0.000       0.000
   365    12    31  2005     211       0  hru211                 0.254       1.362       0.165       0.401       0.008       0.365       0.000       0.497       0.000      24.035       0.000       0.000
   365    12    31  2005     212       0  hru212                 0.020       0.113       0.013       0.439       0.116       0.163       0.000       0.040       0.000      15.294       0.000       0.000
   365    12    31  2005     213       0  hru213                 0.195       0.967       0.117       0.112       0.106       0.695       0.000       0.419       0.000       6.691       0.000       0.000
   365    12    31  2005     214       0  hru214                 0.037       0.201       0.024       0.250       0.014       0.144       0.000       0.074       0.000      17.546       0.000       0.000
   365    12    31  2005     215       0  hru215                 0.036       0.203       0.024       0.243       0.014       0.147       0.000       0.075       0.000      18.417       0.000       0.000
   365    12    31  2005     216       0  hru216                 0.131       0.704       0.085       0.222       0.016       0.120       0.000       0.258       0.000      18.291       0.000       0.000
   365    12    31  2005     217       0  hru217                 0.171       1.025       0.118       0.288       0.019       0.348       0.000       0.344       0.000      19.542       0.000       0.000
   365    12    31  2005     218       0  hru218                 0.218       1.257       0.145      21.820       0.770       0.535       0.000       0.456       0.000      12.761       0.000       0.000
   365    12    31  2005     219       0  hru219                 0.070       0.369       0.045       0.217       0.008       0.131       0.000       0.137       0.000      18.045       0.000       0.000
   365    12    31  2005     220       0  hru220                 0.280       1.367       0.164      25.390       0.082       1.028       0.000       0.605       0.000       6.744       0.000       0.000
