 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   366    12    31  1996     205       0  hru205                 0.035       0.247       0.030       9.834       5.217       0.193       0.000       0.104       0.000      20.799       0.000       0.000
   366    12    31  1996     206       0  hru206                 0.003       0.013       0.002       2.543       0.030       0.031       0.000       0.006       0.000      25.543       0.000       0.000
   366    12    31  1996     207       0  hru207                 0.003       0.024       0.005       0.156       1.788       0.058       0.000       0.016       0.000      18.966       0.000       0.000
   366    12    31  1996     208       0  hru208                 0.003       0.014       0.002       0.263       0.043       0.026       0.000       0.005       0.000      20.768       0.000       0.000
   366    12    31  1996     209       0  hru209                 0.033       0.163       0.019       0.309       0.015       0.061       0.000       0.057       0.000      26.732       0.000       0.000
   366    12    31  1996     210       0  hru210                 0.009       0.045       0.005       0.031       0.012       0.022       0.000       0.015       0.000      27.414       0.000       0.000
   366    12    31  1996     211       0  hru211                 0.014       0.067       0.008       0.380       0.012       0.075       0.000       0.025       0.000      23.674       0.000       0.000
   366    12    31  1996     212       0  hru212                 0.002       0.010       0.001       0.574       0.127       0.020       0.000       0.003       0.000      20.842       0.000       0.000
   366    12    31  1996     213       0  hru213                 0.006       0.034       0.004       0.274       0.055       0.066       0.000       0.012       0.000       6.463       0.000       0.000
   366    12    31  1996     214       0  hru214                 0.003       0.016       0.002       0.027       0.008       0.013       0.000       0.005       0.000      20.579       0.000       0.000
   366    12    31  1996     215       0  hru215                 0.004       0.018       0.002       0.215       0.008       0.015       0.000       0.006       0.000      20.780       0.000       0.000
   366    12    31  1996     216       0  hru216                 0.009       0.040       0.005       0.258       0.026       0.026       0.000       0.015       0.000      20.751       0.000       0.000
   366    12    31  1996     217       0  hru217                 0.011       0.049       0.006       0.320       0.028       0.040       0.000       0.018       0.000      21.395       0.000       0.000
   366    12    31  1996     218       0  hru218                 0.088       0.509       0.059       0.556       0.579       0.141       0.000       0.181       0.000      16.980       0.000       0.000
   366    12    31  1996     219       0  hru219                 0.008       0.035       0.004       0.026       0.007       0.038       0.000       0.015       0.000      21.752       0.000       0.000
   366    12    31  1996     220       0  hru220                 0.037       0.181       0.022       8.276       0.087       0.170       0.000       0.079       0.000       6.338       0.000       0.000
