 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
   366    12    31  1996     205       0  hru205                 0.176       0.904       0.111       0.395       5.950       0.175       0.000       0.395       0.000      15.146       0.000       0.000
   366    12    31  1996     206       0  hru206                 0.016       0.065       0.008       0.158       0.025       0.035       0.000       0.029       0.000      20.134       0.000       0.000
   366    12    31  1996     207       0  hru207                 0.003       0.024       0.005       0.150       1.787       0.057       0.000       0.016       0.000      19.022       0.000       0.000
   366    12    31  1996     208       0  hru208                 0.004       0.019       0.002       0.271       0.049       0.026       0.000       0.007       0.000      20.829       0.000       0.000
   366    12    31  1996     209       0  hru209                 0.030       0.152       0.018       0.236       0.014       0.059       0.000       0.053       0.000      26.668       0.000       0.000
   366    12    31  1996     210       0  hru210                 0.010       0.050       0.006       0.146       0.013       0.023       0.000       0.017       0.000      27.541       0.000       0.000
   366    12    31  1996     211       0  hru211                 0.013       0.060       0.007       0.358       0.010       0.075       0.000       0.022       0.000      23.444       0.000       0.000
   366    12    31  1996     212       0  hru212                 0.002       0.011       0.001       0.562       0.151       0.020       0.000       0.003       0.000      20.959       0.000       0.000
   366    12    31  1996     213       0  hru213                 0.008       0.045       0.005       0.464       0.069       0.069       0.000       0.016       0.000       6.502       0.000       0.000
   366    12    31  1996     214       0  hru214                 0.004       0.018       0.002       0.092       0.009       0.014       0.000       0.006       0.000      20.622       0.000       0.000
   366    12    31  1996     215       0  hru215                 0.004       0.019       0.002       0.217       0.009       0.015       0.000       0.006       0.000      20.839       0.000       0.000
   366    12    31  1996     216       0  hru216                 0.008       0.034       0.004       0.231       0.023       0.025       0.000       0.013       0.000      20.616       0.000       0.000
   366    12    31  1996     217       0  hru217                 0.011       0.049       0.006       0.254       0.025       0.039       0.000       0.017       0.000      21.178       0.000       0.000
   366    12    31  1996     218       0  hru218                 0.087       0.508       0.058       0.731       0.591       0.143       0.000       0.179       0.000      17.035       0.000       0.000
   366    12    31  1996     219       0  hru219                 0.009       0.040       0.005       0.133       0.009       0.039       0.000       0.017       0.000      22.020       0.000       0.000
   366    12    31  1996     220       0  hru220                 0.039       0.188       0.023       0.415       0.110       0.172       0.000       0.082       0.000       6.540       0.000       0.000
