 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
   366    12    31  1996     113       0  hru113                 0.335     648.752     968.034    1146.012       5.639       0.000       0.000      72.728       0.000       0.000       0.000       5.991      15.714       1.223      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996     114       0  hru114                 0.229     694.767     869.756     979.075       5.712       0.000       3.363      31.209       0.000       0.000       0.000       0.000      38.845       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996     115       0  hru115                 0.228     630.847     858.380    1155.275       5.763       0.000       7.475      33.852       0.000       0.000       0.000       0.000      24.267       0.000      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996     116       0  hru116                 0.229     626.119     945.406    1147.015       5.692       0.000       0.027      34.114       0.000       0.000       0.000       0.000      16.282       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996     117       0  hru117                 0.230     618.656     968.108    1236.614       5.696       0.000       0.000      31.980       0.000       0.000       0.000       0.000      13.105       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996     118       0  hru118                 0.229     626.119     950.171    1225.581       5.693       0.000       0.000      35.114       0.000       0.000       0.000       0.000      13.474       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996     119       0  hru119                 0.243     601.864     742.391     747.542       5.745       0.000      74.275      67.212       0.000       0.000       0.000       2.291      12.324       0.307      10.055       2.472       6.263       9.429       2.439       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996     120       0  hru120                 0.267     653.466     906.065     988.026       5.724       0.000      10.418      63.261       0.000       0.000       0.000       4.908     101.199       0.641      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996     121       0  hru121                 0.295     618.272     903.427     678.878       5.705       0.000      20.081      45.215       0.000       0.000       0.000       7.589      48.907       0.983      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996     122       0  hru122                 0.347     704.092     932.623     626.519       5.660       0.000       0.029      49.946       0.000       0.000       0.000      13.561      28.382       1.719      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996     123       0  hru123                 0.468     895.399    2343.673    1410.901       5.691       0.000       0.000      31.102       3.960       0.000       0.000       0.000      22.646       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
   366    12    31  1996     124       0  hru124                 0.533    1177.430    3702.555     976.371       5.629       0.576       0.000      41.349      12.559       0.000       0.000       0.000      35.468       0.000      10.080       2.409       6.245       9.427       2.309       0.833       0.382       0.000       0.000       0.000       0.000
