 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle     sedminp     tileno3     lchlabp    tilelabp      satexn
    366    12    31  1996    202       0  rtu202                 0.289       1.733       0.205      13.841       7.333       0.389       0.000       0.614       0.000       4.575       0.000       0.000
    366    12    31  1996    203       0  rtu203                 0.000       0.001       0.000       0.020       0.435       0.001       0.000       0.001       0.000      17.650       0.000       0.000
    366    12    31  1996    204       0  rtu204                 0.308       1.793       0.209      14.416       2.212       0.729       0.000       0.682       0.000       4.784       0.000       0.000
    366    12    31  1996    205       0  rtu205                 0.133       0.701       0.086       0.246       5.116       0.168       0.000       0.305       0.000      14.938       0.000       0.000
    366    12    31  1996    206       0  rtu206                 0.012       0.048       0.006       3.128       0.033       0.033       0.000       0.021       0.000      20.409       0.000       0.000
    366    12    31  1996    207       0  rtu207                 0.003       0.024       0.005       0.151       1.759       0.058       0.000       0.016       0.000      19.137       0.000       0.000
    366    12    31  1996    208       0  rtu208                 0.003       0.013       0.002       0.312       0.048       0.026       0.000       0.005       0.000      20.952       0.000       0.000
    366    12    31  1996    209       0  rtu209                 0.039       0.194       0.023       0.432       0.019       0.065       0.000       0.068       0.000      26.696       0.000       0.000
    366    12    31  1996    210       0  rtu210                 0.012       0.057       0.007       0.213       0.015       0.025       0.000       0.019       0.000      27.677       0.000       0.000
    366    12    31  1996    211       0  rtu211                 0.015       0.070       0.008       0.387       0.013       0.076       0.000       0.026       0.000      23.532       0.000       0.000
    366    12    31  1996    212       0  rtu212                 0.002       0.011       0.001       0.560       0.143       0.020       0.000       0.004       0.000      20.922       0.000       0.000
    366    12    31  1996    213       0  rtu213                 0.006       0.034       0.004       0.284       0.056       0.066       0.000       0.012       0.000       6.462       0.000       0.000
    366    12    31  1996    214       0  rtu214                 0.005       0.023       0.003       0.230       0.011       0.015       0.000       0.008       0.000      20.860       0.000       0.000
    366    12    31  1996    215       0  rtu215                 0.003       0.014       0.002       0.066       0.007       0.013       0.000       0.005       0.000      20.569       0.000       0.000
    366    12    31  1996    216       0  rtu216                 0.007       0.033       0.004       0.142       0.024       0.025       0.000       0.012       0.000      20.467       0.000       0.000
    366    12    31  1996    217       0  rtu217                 0.008       0.035       0.004       0.145       0.022       0.036       0.000       0.012       0.000      20.947       0.000       0.000
    366    12    31  1996    218       0  rtu218                 0.075       0.436       0.050       0.494       0.538       0.136       0.000       0.153       0.000      16.855       0.000       0.000
    366    12    31  1996    219       0  rtu219                 0.010       0.041       0.005       3.905       0.009       0.039       0.000       0.018       0.000      22.061       0.000       0.000
    366    12    31  1996    220       0  rtu220                 0.041       0.198       0.024       8.304       0.112       0.173       0.000       0.086       0.000       6.563       0.000       0.000
